Time,u10,v10,ws,wd
16/07/21 14:00,3.4855,1.8048,3.925,243
16/07/21 15:00,3.4886,2.689,4.4047,232
16/07/21 16:00,2.2377,2.9881,3.7331,217
16/07/21 17:00,2.1876,3.2654,3.9304,214
16/07/21 18:00,2.3989,3.2945,4.0753,216
16/07/21 19:00,2.128,2.9905,3.6704,215
16/07/21 20:00,2.3282,3.1935,3.9521,216
16/07/21 21:00,2.3195,3.4189,4.1315,214
16/07/21 22:00,1.9816,3.8014,4.2869,208
16/07/21 23:00,1.9261,4.0148,4.4529,206
17/07/21 00:00,1.9523,3.4763,3.987,209
17/07/21 01:00,2.3117,3.4223,4.1299,214
17/07/21 02:00,2.0154,3.0741,3.6759,213
17/07/21 03:00,1.8604,2.4869,3.1058,217
17/07/21 04:00,2.0036,1.6863,2.6188,230
17/07/21 05:00,2.1181,2.1793,3.039,224
17/07/21 06:00,2.0081,2.4811,3.1919,219
17/07/21 07:00,1.9601,2.4756,3.1576,218
17/07/21 08:00,2.0675,2.1075,2.9523,224
17/07/21 09:00,2.3899,2.4732,3.4392,224
17/07/21 10:00,1.7703,2.6498,3.1868,214
17/07/21 11:00,1.1707,2.7519,2.9906,203
17/07/21 12:00,1.4504,3.38,3.6781,203
17/07/21 13:00,1.1149,3.7046,3.8687,197
17/07/21 14:00,0.8686,3.4788,3.5856,194
17/07/21 15:00,1.1348,3.5737,3.7495,198
17/07/21 16:00,0.9572,3.4936,3.6224,195
17/07/21 17:00,0.6312,3.3634,3.4221,191
17/07/21 18:00,0.309,3.3644,3.3786,185
17/07/21 19:00,0.6693,3.0016,3.0753,193
17/07/21 20:00,1.223,2.7423,3.0027,204
17/07/21 21:00,1.2121,2.3418,2.6369,207
17/07/21 22:00,0.8341,1.9333,2.1056,203
17/07/21 23:00,0.9383,1.7615,1.9958,208
18/07/21 00:00,0.8033,1.6099,1.7992,207
18/07/21 01:00,0.9369,1.4306,1.7101,213
18/07/21 02:00,1.3476,1.329,1.8927,225
18/07/21 03:00,1.5171,1.1933,1.9302,232
18/07/21 04:00,1.5532,0.8975,1.7939,240
18/07/21 05:00,1.5972,0.5435,1.6871,251
18/07/21 06:00,1.6585,0.3734,1.7,257
18/07/21 07:00,1.77,0.5082,1.8415,254
18/07/21 08:00,2.5275,1.3242,2.8534,242
18/07/21 09:00,2.7408,1.6803,3.2149,238
18/07/21 10:00,2.7242,1.8031,3.2669,236
18/07/21 11:00,2.4155,1.6185,2.9076,236
18/07/21 12:00,2.1266,1.6238,2.6757,233
18/07/21 13:00,1.9254,1.9302,2.7263,225
18/07/21 14:00,1.9932,2.2817,3.0297,221
18/07/21 15:00,2.0081,2.9847,3.5973,214
18/07/21 16:00,1.9242,3.1794,3.7163,211
18/07/21 17:00,1.7835,3.2848,3.7378,208
18/07/21 18:00,1.1301,3.2632,3.4533,199
18/07/21 19:00,1.2059,3.2438,3.4607,200
18/07/21 20:00,1.3892,3.0237,3.3276,205
18/07/21 21:00,1.6882,2.7161,3.198,212
18/07/21 22:00,1.924,2.3869,3.0658,219
18/07/21 23:00,2.2036,2.2077,3.1193,225
19/07/21 00:00,2.3722,1.9311,3.0588,231
19/07/21 01:00,2.4415,1.6517,2.9477,236
19/07/21 02:00,2.6195,1.4073,2.9736,242
19/07/21 03:00,2.733,1.2423,3.0021,246
19/07/21 04:00,2.5573,1.1469,2.8027,246
19/07/21 05:00,2.1526,1.0303,2.3865,244
19/07/21 06:00,2.001,0.8994,2.1938,246
19/07/21 07:00,1.9105,0.7098,2.0381,250
19/07/21 08:00,2.3013,1.2627,2.625,241
19/07/21 09:00,2.7909,2.1649,3.5321,232
19/07/21 10:00,2.5817,2.5277,3.6131,226
19/07/21 11:00,2.4767,2.5426,3.5495,224
19/07/21 12:00,2.1072,2.8531,3.5469,216
19/07/21 13:00,2.0798,3.4237,4.0059,211
19/07/21 14:00,2.2665,4.078,4.6655,209
19/07/21 15:00,2.3734,4.1253,4.7593,210
19/07/21 16:00,2.0838,4.0446,4.5498,207
19/07/21 17:00,1.9426,3.6359,4.1223,208
19/07/21 18:00,1.7793,3.3334,3.7786,208
19/07/21 19:00,2.0485,3.3271,3.9072,212
19/07/21 20:00,2.2226,2.9754,3.7139,217
19/07/21 21:00,2.3034,2.8072,3.6313,219
19/07/21 22:00,2.1173,2.4869,3.2661,220
19/07/21 23:00,2.2741,2.2968,3.2322,225
20/07/21 00:00,2.4346,2.3334,3.3722,226
20/07/21 01:00,2.2791,2.2111,3.1754,226
20/07/21 02:00,2.1434,2.206,3.0758,224
20/07/21 03:00,2.0885,2.1452,2.9939,224
20/07/21 04:00,2.032,1.8646,2.7579,227
20/07/21 05:00,2.163,1.6137,2.6986,233
20/07/21 06:00,2.3585,1.5517,2.8232,237
20/07/21 07:00,2.4412,1.6791,2.9629,235
20/07/21 08:00,3.5037,2.9533,4.5823,230
20/07/21 09:00,3.4683,3.3221,4.8027,226
20/07/21 10:00,2.8871,3.0717,4.2155,223
20/07/21 11:00,2.6275,3.4785,4.3593,217
20/07/21 12:00,2.3474,3.6282,4.3214,213
20/07/21 13:00,2.0717,3.572,4.1293,210
20/07/21 14:00,1.8757,3.7587,4.2007,207
20/07/21 15:00,2.098,3.4615,4.0477,211
20/07/21 16:00,1.9438,3.5789,4.0727,209
20/07/21 17:00,1.8013,3.5725,4.0009,207
20/07/21 18:00,1.4253,3.4485,3.7314,202
20/07/21 19:00,1.4145,3.4031,3.6854,203
20/07/21 20:00,1.4523,3.2402,3.5508,204
20/07/21 21:00,1.5547,3.0044,3.3828,207
20/07/21 22:00,1.5833,2.2767,2.7731,215
20/07/21 23:00,1.8521,1.9922,2.7201,223
21/07/21 00:00,2.0916,1.8893,2.8186,228
21/07/21 01:00,2.0972,1.9028,2.8318,228
21/07/21 02:00,2.053,1.8372,2.755,228
21/07/21 03:00,2.0308,1.8689,2.7599,227
21/07/21 04:00,1.9682,1.8081,2.6726,227
21/07/21 05:00,2.0223,1.6983,2.6408,230
21/07/21 06:00,2.0199,1.4592,2.4918,234
21/07/21 07:00,1.8807,1.1375,2.1979,239
21/07/21 08:00,2.2445,1.5609,2.7339,235
21/07/21 09:00,2.581,2.139,3.3521,230
21/07/21 10:00,2.2036,2.1106,3.0513,226
21/07/21 11:00,2.0651,2.3793,3.1505,221
21/07/21 12:00,2.2304,2.4136,3.2864,223
21/07/21 13:00,2.3034,2.5883,3.4648,222
21/07/21 14:00,1.9949,2.9182,3.5349,214
21/07/21 15:00,1.8552,3.2128,3.71,210
21/07/21 16:00,1.6646,3.5638,3.9334,205
21/07/21 17:00,1.3558,3.9043,4.133,199
21/07/21 18:00,1.0575,3.5958,3.7481,196
21/07/21 19:00,1.0974,3.0758,3.2657,200
21/07/21 20:00,1.2691,2.9031,3.1684,204
21/07/21 21:00,1.3788,2.4554,2.816,209
21/07/21 22:00,1.3755,2.1712,2.5702,212
21/07/21 23:00,1.6469,2.1361,2.6973,218
22/07/21 00:00,2.011,2.0734,2.8884,224
22/07/21 01:00,2.3233,1.8953,2.9983,231
22/07/21 02:00,2.5292,1.7752,3.09,235
22/07/21 03:00,2.5708,1.6868,3.0748,237
22/07/21 04:00,2.4233,1.7074,2.9644,235
22/07/21 05:00,2.0459,1.7053,2.6634,230
22/07/21 06:00,1.7022,1.5195,2.2817,228
22/07/21 07:00,2.2476,1.9979,3.0072,228
22/07/21 08:00,2.5621,2.4929,3.5748,226
22/07/21 09:00,2.5479,2.7293,3.7337,223
22/07/21 10:00,2.3817,2.3492,3.3453,225
22/07/21 11:00,2.4762,2.2171,3.3237,228
22/07/21 12:00,2.5212,2.138,3.3057,230
22/07/21 13:00,2.7018,2.1344,3.4432,232
22/07/21 14:00,2.454,2.2567,3.3339,227
22/07/21 15:00,2.2119,2.4261,3.2831,222
22/07/21 16:00,1.8329,2.9708,3.4907,212
22/07/21 17:00,1.4584,3.5905,3.8754,202
22/07/21 18:00,1.3211,3.8058,4.0286,199
22/07/21 19:00,1.3012,3.4115,3.6512,201
22/07/21 20:00,1.1173,2.7844,3.0002,202
22/07/21 21:00,1.3521,2.6967,3.0167,207
22/07/21 22:00,1.5506,2.9713,3.3516,208
22/07/21 23:00,1.9485,2.7053,3.334,216
23/07/21 00:00,2.0296,2.6488,3.337,217
23/07/21 01:00,2.1344,2.6176,3.3775,219
23/07/21 02:00,2.1956,2.3101,3.187,224
23/07/21 03:00,2.1493,1.9458,2.8992,228
23/07/21 04:00,2.1672,1.7255,2.7702,231
23/07/21 05:00,2.1143,1.5678,2.6322,233
23/07/21 06:00,2.0084,1.5335,2.5269,233
23/07/21 07:00,2.2958,2.0695,3.0909,228
23/07/21 08:00,2.5519,2.9172,3.8759,221
23/07/21 09:00,2.3637,3.3118,4.0688,216
23/07/21 10:00,2.0861,3.324,3.9244,212
23/07/21 11:00,1.8426,3.2546,3.74,210
23/07/21 12:00,1.4447,3.0338,3.3602,205
23/07/21 13:00,1.2303,2.9189,3.1676,203
23/07/21 14:00,1.1116,3.0912,3.285,200
23/07/21 15:00,1.2728,3.2683,3.5074,201
23/07/21 16:00,1.2364,3.8846,4.0766,198
23/07/21 17:00,1.6618,3.905,4.2439,203
23/07/21 18:00,1.4722,3.6912,3.974,202
23/07/21 19:00,1.4353,3.1388,3.4514,205
23/07/21 20:00,1.5807,2.7245,3.1498,210
23/07/21 21:00,1.8031,2.4922,3.0761,216
23/07/21 22:00,2.1391,2.2216,3.084,224
23/07/21 23:00,2.1129,1.8365,2.7995,229
24/07/21 00:00,2.1975,1.551,2.6897,235
24/07/21 01:00,2.1393,1.2843,2.4952,239
24/07/21 02:00,2.0578,1.1065,2.3364,242
24/07/21 03:00,2.0989,0.8924,2.2807,247
24/07/21 04:00,2.2739,0.7869,2.4062,251
24/07/21 05:00,2.4003,0.8141,2.5346,251
24/07/21 06:00,2.6093,0.7562,2.7167,254
24/07/21 07:00,2.9739,0.9953,3.136,251
24/07/21 08:00,3.6259,1.7668,4.0335,244
24/07/21 09:00,3.2278,2.0224,3.809,238
24/07/21 10:00,2.4292,1.99,3.1402,231
24/07/21 11:00,2.0145,2.3569,3.1005,221
24/07/21 12:00,1.7998,2.4847,3.0681,216
24/07/21 13:00,1.4901,2.9648,3.3182,207
24/07/21 14:00,1.4525,3.0244,3.3551,206
24/07/21 15:00,1.1149,3.275,3.4596,199
24/07/21 16:00,1.1237,3.7226,3.8885,197
24/07/21 17:00,1.2577,3.8226,4.0242,198
24/07/21 18:00,1.0291,3.7721,3.91,195
24/07/21 19:00,1.1941,3.6296,3.821,198
24/07/21 20:00,1.3308,3.0109,3.2919,204
24/07/21 21:00,1.5386,2.3776,2.832,213
24/07/21 22:00,1.284,2.1745,2.5253,211
24/07/21 23:00,1.4977,2.0835,2.5659,216
25/07/21 00:00,1.6949,1.8369,2.4994,223
25/07/21 01:00,1.9604,1.582,2.5191,231
25/07/21 02:00,2.2859,1.3216,2.6404,240
25/07/21 03:00,2.4956,1.2089,2.773,244
25/07/21 04:00,2.6018,0.9453,2.7682,250
25/07/21 05:00,2.7493,0.6233,2.8191,257
25/07/21 06:00,2.7831,0.3941,2.8109,262
25/07/21 07:00,2.6039,0.4015,2.6347,261
25/07/21 08:00,3.0439,0.8364,3.1567,255
25/07/21 09:00,3.0358,1.3648,3.3285,246
25/07/21 10:00,2.6093,1.6226,3.0727,238
25/07/21 11:00,2.4174,1.9468,3.1038,231
25/07/21 12:00,2.3431,1.9717,3.0623,230
25/07/21 13:00,2.1526,2.0544,2.9756,226
25/07/21 14:00,1.9651,2.4158,3.1141,219
25/07/21 15:00,1.6625,3.177,3.5857,208
25/07/21 16:00,1.6698,3.595,3.9639,205
25/07/21 17:00,1.6906,3.7673,4.1292,204
25/07/21 18:00,1.3041,3.7366,3.9576,199
25/07/21 19:00,1.3201,3.6844,3.9138,200
25/07/21 20:00,1.4554,3.5482,3.8351,202
25/07/21 21:00,1.6551,3.2111,3.6126,207
25/07/21 22:00,1.6707,2.5866,3.0792,213
25/07/21 23:00,1.7873,2.4393,3.024,216
26/07/21 00:00,2.0684,2.2449,3.0525,223
26/07/21 01:00,2.4561,1.886,3.0967,232
26/07/21 02:00,2.6389,1.3552,2.9665,243
26/07/21 03:00,2.7897,0.9765,2.9557,251
26/07/21 04:00,2.8815,0.7502,2.9776,255
26/07/21 05:00,2.973,0.6404,3.0412,258
26/07/21 06:00,2.9635,0.6142,3.0265,258
26/07/21 07:00,2.78,0.4847,2.8219,260
26/07/21 08:00,4.2331,1.5313,4.5016,250
26/07/21 09:00,4.1369,1.9564,4.5762,245
26/07/21 10:00,3.2557,2.5227,4.1187,232
26/07/21 11:00,2.5907,2.8024,3.8164,223
26/07/21 12:00,2.2885,3.1376,3.8835,216
26/07/21 13:00,2.3256,3.2169,3.9695,216
26/07/21 14:00,2.3155,3.831,4.4764,211
26/07/21 15:00,2.4304,4.0684,4.7391,211
26/07/21 16:00,2.1582,4.189,4.7123,207
26/07/21 17:00,2.0916,4.1455,4.6433,207
26/07/21 18:00,1.8247,3.646,4.0771,207
26/07/21 19:00,1.9916,3.5826,4.099,209
26/07/21 20:00,2.1698,3.3055,3.954,213
26/07/21 21:00,2.2209,3.0527,3.7751,216
26/07/21 22:00,1.8604,3.0938,3.6101,211
26/07/21 23:00,2.0266,2.7923,3.4502,216
27/07/21 00:00,2.2828,2.5265,3.4051,222
27/07/21 01:00,2.4252,2.4458,3.4443,225
27/07/21 02:00,2.407,2.2836,3.3179,227
27/07/21 03:00,2.4221,2.1512,3.2395,228
27/07/21 04:00,2.4415,2.0306,3.1756,230
27/07/21 05:00,2.5346,1.8725,3.1513,234
27/07/21 06:00,2.5464,2.0083,3.2431,232
27/07/21 07:00,2.4961,2.2771,3.3787,228
27/07/21 08:00,3.2006,3.151,4.4914,225
27/07/21 09:00,3.1999,3.282,4.5838,224
27/07/21 10:00,3.1451,3.4357,4.6579,222
27/07/21 11:00,2.9706,3.8111,4.8321,218
27/07/21 12:00,2.7264,4.0158,4.8539,214
27/07/21 13:00,2.4566,3.7637,4.4945,213
27/07/21 14:00,2.5372,3.9185,4.6682,213
27/07/21 15:00,2.3873,3.9324,4.6003,211
27/07/21 16:00,2.4739,3.7791,4.5168,213
27/07/21 17:00,2.3259,3.6489,4.3272,213
27/07/21 18:00,1.7894,3.2527,3.7124,209
27/07/21 19:00,1.7159,2.8519,3.3283,211
27/07/21 20:00,1.7024,2.3502,2.902,216
27/07/21 21:00,1.8767,2.4388,3.0773,218
27/07/21 22:00,2.0736,1.8836,2.8014,228
27/07/21 23:00,1.9195,1.7161,2.5748,228
28/07/21 00:00,1.744,1.674,2.4174,226
28/07/21 01:00,1.5833,1.7567,2.3649,222
28/07/21 02:00,1.4223,1.8345,2.3213,218
28/07/21 03:00,1.3823,1.8475,2.3074,217
28/07/21 04:00,1.5173,1.737,2.3064,221
28/07/21 05:00,1.419,1.6942,2.2099,220
28/07/21 06:00,1.3733,1.6825,2.1718,219
28/07/21 07:00,1.6114,1.7538,2.3817,223
28/07/21 08:00,2.5259,2.614,3.635,224
28/07/21 09:00,2.7564,2.7077,3.8639,226
28/07/21 10:00,2.7668,2.6517,3.8323,226
28/07/21 11:00,2.3315,3.0318,3.8246,218
28/07/21 12:00,1.9646,3.3971,3.9243,210
28/07/21 13:00,1.8771,3.5052,3.9762,208
28/07/21 14:00,1.5431,3.5458,3.867,204
28/07/21 15:00,1.393,3.4997,3.7667,202
28/07/21 16:00,1.6956,3.2798,3.6922,207
28/07/21 17:00,1.4792,3.0215,3.3641,206
28/07/21 18:00,1.2842,2.5724,2.8751,207
28/07/21 19:00,0.9166,2.4549,2.6204,200
28/07/21 20:00,0.8797,2.2783,2.4422,201
28/07/21 21:00,1.1074,2.0933,2.3682,208
28/07/21 22:00,1.0707,1.8913,2.1733,210
28/07/21 23:00,1.4265,1.9948,2.4524,216
29/07/21 00:00,1.6693,1.5856,2.3023,226
29/07/21 01:00,1.7228,1.1272,2.0588,237
29/07/21 02:00,1.8537,0.7872,2.0139,247
29/07/21 03:00,1.9355,0.8648,2.1199,246
29/07/21 04:00,1.9483,0.9434,2.1647,244
29/07/21 05:00,1.8835,0.9253,2.0985,244
29/07/21 06:00,1.6521,0.5373,1.7373,252
29/07/21 07:00,1.6913,0.3643,1.7301,258
29/07/21 08:00,2.285,1.2043,2.5829,242
29/07/21 09:00,2.4417,1.5734,2.9047,237
29/07/21 10:00,2.6791,1.9011,3.2851,235
29/07/21 11:00,2.1722,2.1113,3.0292,226
29/07/21 12:00,1.753,2.4662,3.0257,215
29/07/21 13:00,1.1636,3.0234,3.2396,201
29/07/21 14:00,1.0927,3.2692,3.447,198
29/07/21 15:00,1.0958,3.1102,3.2976,199
29/07/21 16:00,0.5898,2.7745,2.8365,192
29/07/21 17:00,0.5428,2.8218,2.8735,191
29/07/21 18:00,0.6537,2.6806,2.7592,194
29/07/21 19:00,0.9097,2.5907,2.7458,199
29/07/21 20:00,1.1076,2.409,2.6514,205
29/07/21 21:00,1.1646,2.0988,2.4003,209
29/07/21 22:00,1.4984,1.9475,2.4572,218
29/07/21 23:00,1.557,1.6224,2.2487,224
30/07/21 00:00,1.6376,1.5188,2.2335,227
30/07/21 01:00,1.8466,1.2026,2.2037,237
30/07/21 02:00,1.9214,1.0203,2.1755,242
30/07/21 03:00,1.9649,1.0642,2.2346,242
30/07/21 04:00,2.1443,1.0246,2.3765,244
30/07/21 05:00,2.3365,0.8879,2.4995,249
30/07/21 06:00,2.5145,0.7161,2.6145,254
30/07/21 07:00,3.2127,1.0719,3.3868,252
30/07/21 08:00,3.3668,1.7456,3.7924,243
30/07/21 09:00,3.0942,2.0373,3.7047,237
30/07/21 10:00,2.4897,1.5883,2.9532,237
30/07/21 11:00,2.1523,2.0871,2.9981,226
30/07/21 12:00,1.6677,2.4821,2.9903,214
30/07/21 13:00,1.3173,2.9653,3.2447,204
30/07/21 14:00,0.888,3.2137,3.3341,195
30/07/21 15:00,0.7305,3.9384,4.0056,191
30/07/21 16:00,0.8019,4.0453,4.124,191
30/07/21 17:00,1.2549,4.065,4.2543,197
30/07/21 18:00,1.3303,3.5669,3.8069,200
30/07/21 19:00,1.3234,3.0112,3.2892,204
30/07/21 20:00,1.7769,2.6363,3.1792,214
30/07/21 21:00,2.3597,2.5114,3.4461,223
30/07/21 22:00,2.1077,2.379,3.1784,222
30/07/21 23:00,2.0024,2.2728,3.0291,221
31/07/21 00:00,2.4982,1.7447,3.0471,235
31/07/21 01:00,2.3708,1.9881,3.0941,230
31/07/21 02:00,2.0535,1.8768,2.7819,228
31/07/21 03:00,1.9164,1.7834,2.6178,227
31/07/21 04:00,2.0384,1.8564,2.757,228
31/07/21 05:00,1.8608,1.6248,2.4703,229
31/07/21 06:00,1.9178,1.5205,2.4474,232
31/07/21 07:00,2.2783,1.7781,2.89,232
31/07/21 08:00,2.6973,2.5047,3.6809,227
31/07/21 09:00,2.7748,2.7361,3.8969,225
31/07/21 10:00,2.6928,2.6308,3.7646,226
31/07/21 11:00,2.7179,2.7046,3.8343,225
31/07/21 12:00,1.9079,3.0816,3.6244,212
31/07/21 13:00,1.536,3.5278,3.8477,204
31/07/21 14:00,1.0161,4.0475,4.1731,194
31/07/21 15:00,0.7723,4.3317,4.4,190
31/07/21 16:00,1.0681,4.386,4.5142,194
31/07/21 17:00,0.9537,4.2157,4.3222,193
31/07/21 18:00,1.244,3.5352,3.7477,199
31/07/21 19:00,1.4974,2.9379,3.2975,207
31/07/21 20:00,1.8682,2.4917,3.1143,217
31/07/21 21:00,1.7679,2.1659,2.7958,219
31/07/21 22:00,2.0147,1.6978,2.6347,230
31/07/21 23:00,2.0244,1.4129,2.4687,235
1/8/2021 0:00,2.0651,1.1361,2.357,241
1/8/2021 1:00,2.2348,0.8879,2.4047,248
1/8/2021 2:00,2.0476,0.6646,2.1528,252
1/8/2021 3:00,1.4785,0.4501,1.5455,253
1/8/2021 4:00,1.3107,0.3098,1.3468,257
1/8/2021 5:00,1.3374,0.1625,1.3472,263
1/8/2021 6:00,1.279,0.1836,1.2921,262
1/8/2021 7:00,1.4452,0.3751,1.4931,255
1/8/2021 8:00,2.1895,1.8965,2.8967,229
1/8/2021 9:00,2.0814,2.4083,3.1831,221
1/8/2021 10:00,1.8178,1.9165,2.6415,223
1/8/2021 11:00,1.6634,2.2591,2.8054,216
1/8/2021 12:00,1.584,2.3927,2.8695,214
1/8/2021 13:00,1.6556,2.423,2.9346,214
1/8/2021 14:00,1.4513,2.5919,2.9706,209
1/8/2021 15:00,1.3816,2.7433,3.0716,207
1/8/2021 16:00,1.6923,2.7863,3.26,211
1/8/2021 17:00,1.4965,3.0787,3.4231,206
1/8/2021 18:00,1.3036,3.0676,3.3331,203
1/8/2021 19:00,1.3265,2.7308,3.0359,206
1/8/2021 20:00,1.6192,2.485,2.966,213
1/8/2021 21:00,1.7495,1.8872,2.5734,223
1/8/2021 22:00,1.3126,1.7826,2.2137,216
1/8/2021 23:00,1.3967,1.6728,2.1792,220
2/8/2021 0:00,1.5067,1.5916,2.1917,223
2/8/2021 1:00,1.5476,1.433,2.1092,227
2/8/2021 2:00,1.7856,1.2185,2.1617,236
2/8/2021 3:00,1.7426,0.8826,1.9534,243
2/8/2021 4:00,1.6965,0.625,1.808,250
2/8/2021 5:00,1.9159,0.5899,2.0047,253
2/8/2021 6:00,2.1916,0.5594,2.2619,256
2/8/2021 7:00,2.9458,0.7036,3.0287,257
2/8/2021 8:00,3.6056,1.1841,3.7951,252
2/8/2021 9:00,3.3361,1.175,3.537,251
2/8/2021 10:00,3.0257,1.2266,3.2649,248
2/8/2021 11:00,2.2902,1.378,2.6728,239
2/8/2021 12:00,1.2189,1.6279,2.0337,217
2/8/2021 13:00,0.7598,2.2805,2.4037,198
2/8/2021 14:00,0.7362,2.5088,2.6146,196
2/8/2021 15:00,0.727,2.4936,2.5974,196
2/8/2021 16:00,0.8404,2.6404,2.7709,198
2/8/2021 17:00,0.7054,2.7279,2.8176,194
2/8/2021 18:00,0.3026,2.7659,2.7824,186
2/8/2021 19:00,0.4492,2.714,2.7509,189
2/8/2021 20:00,0.9116,2.545,2.7033,200
2/8/2021 21:00,0.9844,2.0919,2.3119,205
2/8/2021 22:00,1.3915,1.6877,2.1874,220
2/8/2021 23:00,1.3506,1.9902,2.4052,214
3/8/2021 0:00,1.4863,2.0075,2.4978,217
3/8/2021 1:00,1.8159,1.7987,2.5559,225
3/8/2021 2:00,1.8729,1.5508,2.4316,230
3/8/2021 3:00,2.1126,1.3518,2.5081,237
3/8/2021 4:00,2.3275,1.087,2.5688,245
3/8/2021 5:00,2.4576,0.8364,2.596,251
3/8/2021 6:00,2.4126,0.847,2.557,251
3/8/2021 7:00,2.1162,0.8297,2.273,249
3/8/2021 8:00,3.4498,1.3814,3.7161,248
3/8/2021 9:00,3.5995,1.3848,3.8567,249
3/8/2021 10:00,3.1264,1.2886,3.3815,248
3/8/2021 11:00,2.4668,1.5205,2.8978,238
3/8/2021 12:00,2.1315,1.5395,2.6293,234
3/8/2021 13:00,1.689,1.6325,2.349,226
3/8/2021 14:00,1.4764,2.7524,3.1234,208
3/8/2021 15:00,1.3364,3.5362,3.7803,201
3/8/2021 16:00,1.4646,3.7745,4.0487,201
3/8/2021 17:00,1.9519,3.6087,4.1028,208
3/8/2021 18:00,1.6119,3.0864,3.482,208
3/8/2021 19:00,1.6313,2.7572,3.2036,211
3/8/2021 20:00,2.1296,2.7865,3.5071,217
3/8/2021 21:00,2.2481,2.3514,3.2532,224
3/8/2021 22:00,1.9578,2.7264,3.3565,216
3/8/2021 23:00,2.1025,2.8288,3.5246,217
4/8/2021 0:00,2.2682,2.4703,3.3537,223
4/8/2021 1:00,2.3332,2.17,3.1863,227
4/8/2021 2:00,2.3242,1.86,2.9768,231
4/8/2021 3:00,2.368,1.8079,2.9792,233
4/8/2021 4:00,2.3218,1.7408,2.9019,233
4/8/2021 5:00,2.3103,1.6615,2.8457,234
4/8/2021 6:00,2.2594,1.7002,2.8276,233
4/8/2021 7:00,2.3344,1.7733,2.9316,233
4/8/2021 8:00,2.9297,2.1784,3.6508,233
4/8/2021 9:00,2.7292,1.8461,3.2949,236
4/8/2021 10:00,2.4592,1.8812,3.0962,233
4/8/2021 11:00,2.3526,2.0724,3.1352,229
4/8/2021 12:00,2.1677,2.5542,3.3501,220
4/8/2021 13:00,1.4409,3.4708,3.758,203
4/8/2021 14:00,1.105,4.0994,4.2457,195
4/8/2021 15:00,0.8823,4.5316,4.6167,191
4/8/2021 16:00,1.5911,4.1996,4.4909,201
4/8/2021 17:00,1.7847,3.8252,4.2211,205
4/8/2021 18:00,2.3001,3.4518,4.1479,214
4/8/2021 19:00,2.323,2.7651,3.6114,220
4/8/2021 20:00,2.2765,2.1635,3.1406,226
4/8/2021 21:00,2.3221,1.7468,2.9058,233
4/8/2021 22:00,2.1431,1.8528,2.833,229
4/8/2021 23:00,2.2351,1.9141,2.9427,229
5/8/2021 0:00,2.2072,1.6961,2.7836,232
5/8/2021 1:00,2.481,1.7452,3.0333,235
5/8/2021 2:00,2.4833,1.7062,3.013,236
5/8/2021 3:00,2.4074,1.7454,2.9735,234
5/8/2021 4:00,2.2653,1.6092,2.7787,235
5/8/2021 5:00,2.2873,1.5635,2.7706,236
5/8/2021 6:00,2.2426,1.5457,2.7237,235
5/8/2021 7:00,2.7978,2.2538,3.5927,231
5/8/2021 8:00,2.898,2.6488,3.9261,228
5/8/2021 9:00,2.9006,2.6609,3.9362,227
5/8/2021 10:00,2.3138,2.6395,3.5101,221
5/8/2021 11:00,1.8667,2.9244,3.4694,213
5/8/2021 12:00,1.936,3.3812,3.8962,210
5/8/2021 13:00,2.0214,3.6359,4.16,209
5/8/2021 14:00,1.6705,3.4422,3.8261,206
5/8/2021 15:00,1.6722,3.5124,3.8901,205
5/8/2021 16:00,1.7495,3.4595,3.8767,207
5/8/2021 17:00,1.9696,3.3569,3.8921,210
5/8/2021 18:00,1.7887,3.0287,3.5175,211
5/8/2021 19:00,1.3003,2.7928,3.0807,205
5/8/2021 20:00,1.6698,2.4525,2.967,214
5/8/2021 21:00,1.8745,1.5972,2.4627,230
5/8/2021 22:00,1.2596,1.1731,1.7213,227
5/8/2021 23:00,1.9358,0.8035,2.0959,247
6/8/2021 0:00,2.1999,0.6365,2.2901,254
6/8/2021 1:00,2.3812,0.4357,2.4207,260
6/8/2021 2:00,2.3415,0.7396,2.4555,252
6/8/2021 3:00,2.4185,0.7432,2.5301,253
6/8/2021 4:00,2.0535,0.7139,2.1741,251
6/8/2021 5:00,2.0313,0.6082,2.1204,253
6/8/2021 6:00,2.2954,0.4753,2.3441,258
6/8/2021 7:00,2.5448,0.4345,2.5816,260
6/8/2021 8:00,3.8884,1.1589,4.0574,253
6/8/2021 9:00,3.7586,0.9551,3.8781,256
6/8/2021 10:00,3.0295,0.0702,3.0303,269
6/8/2021 11:00,2.5805,0.175,2.5864,266
6/8/2021 12:00,2.0616,0.4494,2.11,258
6/8/2021 13:00,1.7251,1.0279,2.0081,239
6/8/2021 14:00,1.5934,1.1721,1.9781,234
6/8/2021 15:00,1.6644,1.3391,2.1362,231
6/8/2021 16:00,1.3369,2.6539,2.9716,207
6/8/2021 17:00,1.436,3.2555,3.5581,204
6/8/2021 18:00,1.1868,3.0648,3.2866,201
6/8/2021 19:00,1.2523,2.886,3.146,203
6/8/2021 20:00,1.8105,2.7856,3.3223,213
6/8/2021 21:00,2.2313,2.4081,3.2829,223
6/8/2021 22:00,2.0474,2.329,3.101,221
6/8/2021 23:00,2.2481,2.1911,3.1392,226
7/8/2021 0:00,2.4394,1.8564,3.0654,233
7/8/2021 1:00,2.7214,1.3588,3.0418,243
7/8/2021 2:00,2.9105,1.0736,3.1022,250
