date_time,year,season,month_of_year,day_of_week,day_of_month,hour_of_day,obs_temp,obs_RH,obs_wind_speed,obs_wind_direction,wind_direc,sensor_temp,sensor_RH,windspeed,direction,wd,PM2.5_ug/m3,PM10_ug/m3,uncorrected_pm25
2020-10-22 01:00:00,2020,fall,10,3,22,1,26.0,94.23,3.0844881537773805,SW,240.0,30.0,68.535,2.0482,SW,239,14.043700000000001,16.2975,13.425
2020-10-22 02:00:00,2020,fall,10,3,22,2,26.0,94.23,3.5985695127402773,SW,240.0,30.0,68.035,2.077,SW,242,13.766350000000003,15.5375,13.0225
2020-10-22 03:00:00,2020,fall,10,3,22,3,26.0,94.23,3.5985695127402773,SW,240.0,29.0,68.3,2.0753,SW,244,12.386949999999999,15.7825,13.2425
2020-10-22 04:00:00,2020,fall,10,3,22,4,26.0,94.23,3.5985695127402773,W,250.0,29.0,68.985,2.0378,W,251,11.83735,14.1075,12.072500000000002
2020-10-22 05:00:00,2020,fall,10,3,22,5,26.0,94.23,3.0844881537773805,W,270.0,29.0,68.83500000000001,1.9078,W,264,15.616900000000001,21.762500000000003,19.104999999999997
2020-10-22 07:00:00,2020,fall,10,3,22,7,26.0,88.75,4.112650871703173,W,250.0,32.0,60.349999999999994,2.2204,W,278,24.159400000000005,33.4025,28.310000000000002
2020-10-22 08:00:00,2020,fall,10,3,22,8,27.0,83.66,3.5985695127402773,W,260.0,35.5,48.535,2.981,W,262,25.746250000000003,28.625,23.957499999999996
2020-10-22 09:00:00,2020,fall,10,3,22,9,28.0,78.9,4.112650871703173,SW,230.0,36.5,44.95,2.5167,W,254,27.140349999999998,28.45,24.502499999999998
2020-10-22 10:00:00,2020,fall,10,3,22,10,29.0,74.44,3.5985695127402773,SW,230.0,36.0,46.620000000000005,1.6101,SW,240,28.409049999999993,32.5025,27.8975
2020-10-22 11:00:00,2020,fall,10,3,22,11,29.0,74.44,4.62673223066607,S,190.0,35.5,48.349999999999994,1.9074,SW,207,26.1871,28.122500000000002,24.815
2020-10-22 12:00:00,2020,fall,10,3,22,12,30.0,70.27,5.654894948591864,S,180.0,36.0,46.015,2.7224,S,196,24.5929,24.0425,20.965000000000003
2020-10-22 13:00:00,2020,fall,10,3,22,13,30.0,70.27,5.654894948591864,S,180.0,35.5,47.415,3.2951,S,191,23.906800000000004,24.03,20.799999999999997
2020-10-22 14:00:00,2020,fall,10,3,22,14,29.0,79.04,5.654894948591864,S,180.0,34.0,51.17,3.096,S,186,20.221000000000004,19.857499999999998,17.39
2020-10-22 15:00:00,2020,fall,10,3,22,15,29.0,79.04,5.1408135896289675,S,180.0,33.5,54.730000000000004,2.8913,S,195,23.198800000000006,26.865000000000002,23.53
2020-10-22 16:00:00,2020,fall,10,3,22,16,28.0,83.77,5.1408135896289675,S,180.0,32.0,59.065,3.0788,S,199,19.75945,23.5875,20.4475
2020-10-22 17:00:00,2020,fall,10,3,22,17,27.0,88.83,5.1408135896289675,S,190.0,31.0,61.94499999999999,3.0834,SW,203,21.27640000000001,29.3375,25.450000000000003
2020-10-22 18:00:00,2020,fall,10,3,22,18,27.0,83.66,5.654894948591864,S,200.0,30.5,63.25,3.0922,SW,207,19.080399999999997,26.2225,22.509999999999998
2020-10-22 19:00:00,2020,fall,10,3,22,19,27.0,83.66,5.654894948591864,S,190.0,31.0,63.849999999999994,2.9087,SW,213,19.673050000000003,25.872500000000002,22.0575
2020-10-22 20:00:00,2020,fall,10,3,22,20,27.0,88.83,4.62673223066607,SW,210.0,30.5,64.67,2.622,SW,218,15.391150000000003,18.075000000000003,15.3625
2020-10-22 21:00:00,2020,fall,10,3,22,21,27.0,88.83,4.62673223066607,SW,220.0,30.5,64.515,2.4582,SW,226,15.1552,17.545,14.96
2020-10-22 22:00:00,2020,fall,10,3,22,22,27.0,88.83,4.62673223066607,SW,230.0,30.0,66.37,2.2126,SW,231,18.276700000000005,25.07,21.744999999999997
2020-10-22 23:00:00,2020,fall,10,3,22,23,27.0,83.66,3.5985695127402773,SW,220.0,30.0,66.94999999999999,2.0439,SW,240,17.27980000000001,23.1625,19.77
2020-10-23 00:00:00,2020,fall,10,4,23,0,27.0,83.66,3.5985695127402773,SW,230.0,30.0,68.15,1.8593,SW,246,18.721149999999994,26.2325,22.1725
2020-10-23 01:00:00,2020,fall,10,4,23,1,26.0,94.23,3.0844881537773805,SW,240.0,29.5,68.185,1.9519,W,253,16.117600000000003,21.9125,18.76
2020-10-23 02:00:00,2020,fall,10,4,23,2,26.0,94.23,4.112650871703173,SW,240.0,29.0,69.05,2.1652,W,260,14.0578,19.0775,16.17
2020-10-23 03:00:00,2020,fall,10,4,23,3,26.0,88.75,3.5985695127402773,W,260.0,29.0,70.48,2.2665,W,266,12.317799999999998,14.75,12.63
2020-10-23 04:00:00,2020,fall,10,4,23,4,26.0,88.75,3.0844881537773805,W,260.0,29.0,71.30000000000001,2.214,W,274,13.824250000000006,17.785,15.2375
2020-10-23 05:00:00,2020,fall,10,4,23,5,25.0,94.19,2.0563254358515866,W,270.0,28.0,71.785,2.3114,W,280,20.6644,34.81,30.63
2020-10-23 06:00:00,2020,fall,10,4,23,6,25.0,94.19,4.112650871703173,W,260.0,30.5,66.335,2.391,W,281,21.919750000000008,31.775,27.082500000000003
2020-10-23 07:00:00,2020,fall,10,4,23,7,26.0,88.75,3.5985695127402773,W,270.0,34.5,52.58,2.91,W,277,31.978150000000014,43.4675,37.432500000000005
2020-10-23 08:00:00,2020,fall,10,4,23,8,27.0,83.66,3.5985695127402773,SW,240.0,36.0,46.97,2.8835,W,267,28.178349999999995,32.1025,27.3925
2020-10-23 09:00:00,2020,fall,10,4,23,9,28.0,78.9,5.1408135896289675,SW,240.0,37.0,43.480000000000004,2.7239,W,250,28.837300000000013,31.087500000000002,26.555
2020-10-23 10:00:00,2020,fall,10,4,23,10,30.0,66.15,5.1408135896289675,S,200.0,38.0,40.42,2.3107,SW,228,28.41655,27.86,23.622500000000002
2020-10-23 11:00:00,2020,fall,10,4,23,11,31.0,66.35,5.1408135896289675,S,190.0,37.0,41.565,2.1675,SW,213,26.211249999999993,25.832500000000003,22.1175
2020-10-23 12:00:00,2020,fall,10,4,23,12,30.0,70.27,5.1408135896289675,S,190.0,36.5,42.715,2.1974,SW,203,25.326399999999992,25.09,21.64
2020-10-23 13:00:00,2020,fall,10,4,23,13,30.0,70.27,6.168976307554761,S,190.0,36.0,45.269999999999996,2.3443,S,195,25.40665,26.1575,22.6375
2020-10-23 14:00:00,2020,fall,10,4,23,14,29.0,74.44,5.654894948591864,S,180.0,35.0,48.235,2.3969,S,195,26.196700000000007,30.46,26.275
2020-10-23 15:00:00,2020,fall,10,4,23,15,30.0,70.27,6.168976307554761,S,190.0,33.5,52.364999999999995,2.9046,S,196,23.248450000000005,27.6675,24.1475
2020-10-23 16:00:00,2020,fall,10,4,23,16,29.0,74.44,6.168976307554761,S,190.0,32.5,56.61,3.4416,S,193,22.46815000000001,28.9375,24.5925
2020-10-23 17:00:00,2020,fall,10,4,23,17,28.0,78.9,6.168976307554761,S,190.0,31.0,61.415,3.5191,S,195,18.894850000000005,24.53,21.157500000000002
2020-10-23 18:00:00,2020,fall,10,4,23,18,27.0,88.83,5.654894948591864,S,200.0,30.5,64.285,3.2871,S,200,18.4135,24.34,21.045
2020-10-23 19:00:00,2020,fall,10,4,23,19,27.0,88.83,5.1408135896289675,S,190.0,30.5,64.685,3.0435,SW,203,18.893500000000003,25.125,21.845
2020-10-23 20:00:00,2020,fall,10,4,23,20,27.0,83.66,5.1408135896289675,S,200.0,30.0,64.52,2.8284,SW,206,21.59845,32.7425,28.307499999999997
2020-10-23 21:00:00,2020,fall,10,4,23,21,27.0,88.83,4.62673223066607,S,200.0,30.0,65.5,2.6862,SW,213,19.691050000000004,28.642500000000002,24.5575
2020-10-23 22:00:00,2020,fall,10,4,23,22,27.0,83.66,5.654894948591864,S,200.0,30.0,66.38499999999999,2.5819,SW,219,17.85055,24.3675,20.9525
2020-10-24 01:00:00,2020,fall,10,5,24,1,27.0,88.83,3.5985695127402773,SW,230.0,30.0,67.07,2.1171,SW,243,15.847000000000001,20.125,17.09
2020-10-24 02:00:00,2020,fall,10,5,24,2,26.0,94.23,3.0844881537773805,SW,240.0,29.5,68.25,2.3649,W,251,16.851699999999994,24.05,20.104999999999997
2020-10-24 03:00:00,2020,fall,10,5,24,3,26.0,94.23,3.0844881537773805,W,270.0,29.0,69.4,2.4966,W,258,16.378600000000006,24.192500000000003,20.39
2020-10-24 04:00:00,2020,fall,10,5,24,4,26.0,88.75,3.0844881537773805,W,270.0,29.0,70.385,2.6331,W,263,15.009100000000004,20.8325,17.634999999999998
2020-10-24 05:00:00,2020,fall,10,5,24,5,25.0,94.19,3.0844881537773805,W,270.0,28.5,70.65,2.672,W,270,25.7671,44.49,38.915000000000006
2020-10-24 06:00:00,2020,fall,10,5,24,6,25.0,94.19,3.0844881537773805,W,270.0,30.0,66.15,2.6732,W,278,27.981099999999998,47.144999999999996,39.765
2020-10-24 07:00:00,2020,fall,10,5,24,7,26.0,88.75,4.112650871703173,W,260.0,34.5,52.5,2.6772,W,281,26.560450000000003,32.11,27.4175
2020-10-24 08:00:00,2020,fall,10,5,24,8,27.0,83.66,4.62673223066607,W,270.0,37.0,44.065,3.2968,W,271,27.708700000000007,28.6725,24.335
2020-10-24 09:00:00,2020,fall,10,5,24,9,29.0,74.44,4.112650871703173,SW,240.0,37.5,42.985,2.9705,W,262,28.103799999999993,28.1575,23.89
2020-10-24 10:00:00,2020,fall,10,5,24,10,29.0,74.44,3.5985695127402773,SW,240.0,38.0,40.8,2.5022,SW,246,34.35625,34.0625,34.5375
2020-10-24 11:00:00,2020,fall,10,5,24,11,30.0,70.27,4.62673223066607,SW,210.0,38.5,39.47,2.1219,SW,236,32.94205000000001,31.049999999999997,30.797499999999996
2020-10-24 12:00:00,2020,fall,10,5,24,12,30.0,70.27,6.683057666517657,S,190.0,37.0,42.695,1.8683,SW,220,27.164950000000005,27.740000000000002,23.6325
2020-10-24 13:00:00,2020,fall,10,5,24,13,30.0,70.27,6.683057666517657,S,180.0,36.0,46.379999999999995,2.0132,SW,207,30.341800000000006,37.072500000000005,31.53
2020-10-24 14:00:00,2020,fall,10,5,24,14,30.0,70.27,6.168976307554761,S,180.0,34.5,50.735,2.4547,SW,209,25.051300000000012,29.425,25.015
2020-10-24 15:00:00,2020,fall,10,5,24,15,29.0,74.44,7.71122038444345,S,190.0,33.5,54.0,2.7157,SW,214,21.59110000000001,24.3325,20.715000000000003
2020-10-24 16:00:00,2020,fall,10,5,24,16,28.0,78.9,7.1971390254805545,S,190.0,32.0,58.45,3.0975,SW,211,17.795649999999995,20.0825,16.947499999999998
2020-10-24 17:00:00,2020,fall,10,5,24,17,28.0,78.9,7.71122038444345,S,190.0,31.0,62.3,3.0695,SW,207,16.880200000000002,20.660000000000004,17.23
2020-10-24 18:00:00,2020,fall,10,5,24,18,27.0,88.83,6.168976307554761,SW,210.0,30.5,63.985,3.0023,SW,204,17.50540000000001,23.335,19.43
2020-10-24 19:00:00,2020,fall,10,5,24,19,27.0,83.66,7.1971390254805545,SW,210.0,30.5,64.265,3.3063,SW,211,19.495149999999995,27.627499999999998,23.052500000000002
2020-10-24 20:00:00,2020,fall,10,5,24,20,27.0,83.66,6.683057666517657,SW,220.0,30.5,65.25,3.3601,SW,215,16.87960000000001,21.8675,17.990000000000002
2020-10-24 21:00:00,2020,fall,10,5,24,21,27.0,83.66,5.654894948591864,SW,220.0,30.5,65.185,3.2252,SW,216,15.416500000000006,18.645000000000003,15.295000000000002
2020-10-24 22:00:00,2020,fall,10,5,24,22,27.0,83.66,5.1408135896289675,SW,220.0,30.5,64.55,2.7792,SW,217,17.269450000000006,22.7175,18.8675
2020-10-24 23:00:00,2020,fall,10,5,24,23,27.0,83.66,4.112650871703173,SW,230.0,30.0,64.3,2.8844,SW,225,13.5139,16.3875,13.385
2020-10-25 00:00:00,2020,fall,10,6,25,0,27.0,83.66,3.5985695127402773,SW,220.0,30.0,65.485,2.8011,SW,231,13.751949999999994,16.582500000000003,13.5625
2020-10-25 01:00:00,2020,fall,10,6,25,1,27.0,83.66,5.1408135896289675,SW,230.0,30.0,66.66499999999999,2.8034,SW,239,12.337000000000003,13.3425,10.68
2020-10-25 02:00:00,2020,fall,10,6,25,2,27.0,83.66,4.112650871703173,W,250.0,30.0,66.94999999999999,2.8904,W,249,12.974649999999997,14.98,11.7975
2020-10-25 03:00:00,2020,fall,10,6,25,3,27.0,83.66,4.112650871703173,SW,240.0,30.0,66.58000000000001,2.9361,W,259,22.207449999999994,35.22,28.9775
2020-10-25 04:00:00,2020,fall,10,6,25,4,27.0,83.66,4.112650871703173,SW,240.0,29.5,67.85,2.865,W,270,14.315650000000005,19.07,15.4975
2020-10-25 05:00:00,2020,fall,10,6,25,5,26.0,94.23,3.5985695127402773,W,260.0,29.0,68.63499999999999,3.017,W,275,14.017449999999997,19.845,16.1875
2020-10-25 06:00:00,2020,fall,10,6,25,6,26.0,88.75,3.5985695127402773,W,250.0,30.0,67.88499999999999,2.9879,W,272,22.909449999999993,35.765,29.987499999999997
2020-10-25 07:00:00,2020,fall,10,6,25,7,26.0,94.23,3.0844881537773805,W,260.0,30.5,65.5,3.2472,W,268,30.60535,51.955,43.3525
2020-10-25 08:00:00,2020,fall,10,6,25,8,27.0,88.83,4.112650871703173,W,260.0,31.0,62.685,3.5229,W,265,28.744299999999996,46.942499999999995,39.114999999999995
2020-10-25 09:00:00,2020,fall,10,6,25,9,27.0,83.66,4.112650871703173,W,250.0,31.0,61.38,3.041,W,253,27.1837,44.065,36.515
2020-10-25 10:00:00,2020,fall,10,6,25,10,27.0,88.83,3.5985695127402773,SW,240.0,31.0,64.315,2.3846,W,254,37.14789999999999,65.95,54.315
2020-10-25 11:00:00,2020,fall,10,6,25,11,27.0,88.83,3.0844881537773805,SW,210.0,30.5,68.11500000000001,2.338,SW,242,29.781099999999995,50.46,41.245
2020-10-25 12:00:00,2020,fall,10,6,25,12,26.0,94.23,3.5985695127402773,S,200.0,28.0,69.91999999999999,2.3368,SW,228,14.751700000000007,24.9125,20.095
2020-10-25 13:00:00,2020,fall,10,6,25,13,23.0,94.1,5.654894948591864,N,10.0,27.5,71.0,2.1645,SW,223,11.733550000000008,18.5375,15.6825
2020-10-25 14:00:00,2020,fall,10,6,25,14,24.0,94.14,2.5704067948144838,SE,130.0,29.0,67.44999999999999,1.8552,SW,234,16.27015,24.415,20.6225
2020-10-25 15:00:00,2020,fall,10,6,25,15,25.0,94.19,2.0563254358515866,S,200.0,29.5,65.465,1.8018,SW,245,18.133449999999996,27.605,23.0975
2020-10-25 16:00:00,2020,fall,10,6,25,16,26.0,88.75,1.0281627179257933,S,200.0,29.0,67.73,1.6053,SW,231,21.41485,36.1625,30.0875
2020-10-25 17:00:00,2020,fall,10,6,25,17,25.0,94.19,1.0281627179257933,S,200.0,29.0,68.53,1.6952,SW,215,22.397800000000004,38.3475,31.73
2020-10-25 18:00:00,2020,fall,10,6,25,18,25.0,94.19,1.0281627179257933,W,270.0,29.0,68.265,1.8619,S,200,29.164599999999993,51.332499999999996,44.32
2020-10-25 19:00:00,2020,fall,10,6,25,19,25.0,94.19,3.0844881537773805,W,270.0,28.5,70.13499999999999,1.751,SW,208,33.99295000000001,61.66,54.2625
2020-10-25 20:00:00,2020,fall,10,6,25,20,24.0,100.0,1.5422440768886903,W,290.0,28.5,70.55000000000001,1.8115,SW,207,34.8703,63.6575,55.795
2020-10-25 21:00:00,2020,fall,10,6,25,21,25.0,94.19,1.5422440768886903,N,340.0,28.5,69.6,1.2908,SW,232,35.998300000000015,67.0325,58.095
2020-10-25 22:00:00,2020,fall,10,6,25,22,25.0,94.19,0.5140813589628966,NW,300.0,28.0,70.785,1.1287,SW,241,39.120400000000004,74.34,65.03
2020-10-25 23:00:00,2020,fall,10,6,25,23,25.0,94.19,0.5140813589628966,S,200.0,27.5,70.7,1.1741,SW,230,39.79644999999999,80.0625,67.7175
2020-10-26 00:00:00,2020,fall,10,0,26,0,24.0,100.0,2.0563254358515866,W,290.0,27.5,71.45500000000001,1.6928,SW,225,36.7051,71.4125,61.825
2020-10-26 01:00:00,2020,fall,10,0,26,1,24.0,100.0,1.5422440768886903,W,290.0,27.5,71.91,2.0077,SW,228,38.99260000000001,75.955,65.96000000000001
2020-10-26 02:00:00,2020,fall,10,0,26,2,24.0,100.0,2.5704067948144838,W,280.0,27.5,72.19999999999999,1.8596,SW,234,33.07390000000001,64.025,54.935
2020-10-26 03:00:00,2020,fall,10,0,26,3,24.0,94.14,2.0563254358515866,W,280.0,27.5,71.7,1.7661,SW,246,26.348950000000002,49.8725,42.5925
2020-10-26 04:00:00,2020,fall,10,0,26,4,24.0,94.14,2.5704067948144838,W,270.0,27.5,71.75,1.4469,W,267,24.00595,45.015,38.2425
2020-10-26 05:00:00,2020,fall,10,0,26,5,24.0,94.14,2.5704067948144838,W,270.0,27.0,71.485,1.315,NW,293,25.606750000000005,50.035000000000004,42.682500000000005
2020-10-26 06:00:00,2020,fall,10,0,26,6,24.0,94.14,2.0563254358515866,W,290.0,28.5,70.0,1.5981,NW,307,32.19070000000001,59.86,50.955
2020-10-26 07:00:00,2020,fall,10,0,26,7,25.0,94.19,1.5422440768886903,N,340.0,33.5,56.15,1.9969,NW,307,26.638900000000007,34.33500000000001,29.584999999999997
2020-10-26 08:00:00,2020,fall,10,0,26,8,27.0,88.83,2.0563254358515866,W,260.0,38.0,44.665,2.0852,NW,297,28.130800000000008,26.055,22.15
2020-10-26 09:00:00,2020,fall,10,0,26,9,28.0,83.77,3.5985695127402773,W,260.0,38.5,42.65,1.2943,W,290,30.105249999999998,29.205,24.837500000000002
2020-10-26 11:00:00,2020,fall,10,0,26,11,30.0,70.27,2.5704067948144838,S,200.0,36.0,47.1,0.4808,SE,132,30.595600000000005,37.2825,31.839999999999996
2020-10-26 12:00:00,2020,fall,10,0,26,12,30.0,70.27,5.1408135896289675,S,180.0,36.0,46.4,1.2603,S,165,27.79405,31.582500000000003,26.807499999999997
2020-10-26 13:00:00,2020,fall,10,0,26,13,29.0,74.44,3.5985695127402773,S,160.0,36.0,46.6,1.8838,S,160,22.362700000000004,19.322499999999998,16.705
2020-10-26 14:00:00,2020,fall,10,0,26,14,30.0,70.27,4.112650871703173,S,180.0,35.0,47.4,2.212,SE,156,23.977000000000004,26.43,22.35
2020-10-26 15:00:00,2020,fall,10,0,26,15,30.0,70.27,4.112650871703173,S,180.0,34.0,51.18,2.7095,S,164,23.10445,27.175,22.7275
2020-10-26 16:00:00,2020,fall,10,0,26,16,29.0,74.44,5.654894948591864,S,190.0,32.5,56.415,2.4524,S,200,22.74175000000001,29.645,25.1425
2020-10-26 17:00:00,2020,fall,10,0,26,17,28.0,83.77,5.1408135896289675,S,190.0,31.0,63.085,1.4296,SW,204,18.48505,23.9575,20.0275
2020-10-26 18:00:00,2020,fall,10,0,26,18,27.0,88.83,5.654894948591864,SW,210.0,31.0,64.6,1.0782,S,201,21.725949999999997,30.365000000000002,25.6925
2020-10-26 19:00:00,2020,fall,10,0,26,19,27.0,88.83,4.112650871703173,SW,220.0,30.5,64.915,1.0852,SW,221,20.18065,29.0775,24.1775
2020-10-26 20:00:00,2020,fall,10,0,26,20,27.0,88.83,3.0844881537773805,SW,220.0,30.0,66.415,1.6066,SW,227,17.994550000000004,25.7075,21.212500000000002
2020-10-26 21:00:00,2020,fall,10,0,26,21,27.0,88.83,4.62673223066607,SW,210.0,30.0,67.065,1.6776,SW,221,21.192399999999992,33.225,26.99
2020-10-26 22:00:00,2020,fall,10,0,26,22,27.0,88.83,3.5985695127402773,SW,220.0,30.0,66.88,1.5232,SW,221,28.094350000000006,47.775,39.8125
2020-10-26 23:00:00,2020,fall,10,0,26,23,27.0,83.66,3.5985695127402773,W,250.0,29.5,67.535,1.4291,SW,232,25.1845,42.584999999999994,35.695
2020-10-27 00:00:00,2020,fall,10,1,27,0,26.0,88.75,3.0844881537773805,W,270.0,29.0,68.2,1.4352,SW,240,21.611649999999997,35.9225,30.3475
2020-10-27 01:00:00,2020,fall,10,1,27,1,26.0,88.75,3.0844881537773805,W,250.0,29.0,69.02000000000001,1.6779,W,251,24.292599999999993,42.5025,35.129999999999995
2020-10-27 02:00:00,2020,fall,10,1,27,2,25.0,94.19,3.0844881537773805,W,270.0,29.0,69.78999999999999,1.7223,W,254,22.629999999999995,38.2775,31.88
2020-10-27 03:00:00,2020,fall,10,1,27,3,25.0,94.19,2.5704067948144838,W,270.0,28.0,70.275,1.8527,W,255,19.34920000000001,33.7725,28.53
2020-10-27 04:00:00,2020,fall,10,1,27,4,25.0,94.19,2.5704067948144838,W,270.0,28.0,70.715,2.0716,W,258,19.42765,33.489999999999995,28.5775
2020-10-27 05:00:00,2020,fall,10,1,27,5,25.0,94.19,3.5985695127402773,W,270.0,28.0,71.685,2.1063,W,264,24.977800000000002,43.769999999999996,38.64
2020-10-27 06:00:00,2020,fall,10,1,27,6,25.0,94.19,3.5985695127402773,W,250.0,29.0,70.295,2.0689,W,275,24.22555,40.5075,34.722500000000004
2020-10-27 07:00:00,2020,fall,10,1,27,7,25.0,94.19,3.0844881537773805,W,280.0,33.5,55.72,2.257,W,281,27.813100000000006,37.0,31.854999999999997
2020-10-27 08:00:00,2020,fall,10,1,27,8,27.0,88.83,4.112650871703173,W,260.0,36.0,48.2,1.9092,W,274,27.30805000000001,29.795,25.5075
2020-10-27 09:00:00,2020,fall,10,1,27,9,28.0,83.77,3.0844881537773805,W,270.0,37.0,45.14,1.59,W,262,29.4199,31.619999999999997,27.265
2020-10-27 10:00:00,2020,fall,10,1,27,10,28.0,78.9,3.0844881537773805,SW,210.0,37.0,44.03,1.1543,SW,228,30.918850000000006,35.825,30.2875
2020-10-27 11:00:00,2020,fall,10,1,27,11,29.0,74.44,3.0844881537773805,SW,210.0,38.0,41.55,1.2309,S,196,29.9872,31.1575,26.28
2020-10-27 12:00:00,2020,fall,10,1,27,12,30.0,70.27,4.112650871703173,S,170.0,36.5,45.335,1.5609,S,183,28.251700000000014,32.045,26.475
2020-10-27 13:00:00,2020,fall,10,1,27,13,30.0,70.27,5.1408135896289675,S,170.0,35.0,48.285,2.2443,S,177,24.381550000000004,27.68,22.902500000000003
2020-10-27 14:00:00,2020,fall,10,1,27,14,29.0,74.44,4.62673223066607,S,180.0,33.0,55.435,2.4952,S,161,23.973699999999994,31.61,26.224999999999998
2020-10-27 15:00:00,2020,fall,10,1,27,15,28.0,83.77,5.654894948591864,S,190.0,32.0,58.085,2.5474,S,187,20.677300000000002,26.509999999999998,22.365
2020-10-27 16:00:00,2020,fall,10,1,27,16,28.0,78.9,5.1408135896289675,S,200.0,32.0,59.3,2.5143,SW,203,20.14540000000001,24.645,21.11
2020-10-27 17:00:00,2020,fall,10,1,27,17,28.0,78.9,4.62673223066607,S,200.0,31.0,61.834999999999994,2.1703,SW,217,21.488649999999993,30.5625,25.8675
2020-10-27 18:00:00,2020,fall,10,1,27,18,27.0,83.66,4.62673223066607,S,200.0,31.0,64.35,1.6528,SW,223,21.124899999999997,28.910000000000004,24.634999999999998
2020-10-27 19:00:00,2020,fall,10,1,27,19,27.0,83.66,4.112650871703173,S,190.0,30.5,64.565,1.4271,SW,234,19.722850000000008,27.6375,23.407500000000002
2020-10-27 20:00:00,2020,fall,10,1,27,20,27.0,88.83,3.5985695127402773,SW,210.0,30.5,64.75,1.6342,SW,233,18.733900000000006,25.712500000000002,21.535
2020-10-27 21:00:00,2020,fall,10,1,27,21,27.0,88.83,5.1408135896289675,SW,220.0,30.5,65.63499999999999,1.7129,SW,236,22.75645,34.5,28.7875
2020-10-27 22:00:00,2020,fall,10,1,27,22,27.0,88.83,3.5985695127402773,W,250.0,29.5,67.58,1.7961,SW,242,22.476399999999998,36.2275,30.67
2020-10-27 23:00:00,2020,fall,10,1,27,23,26.0,94.23,2.5704067948144838,W,260.0,29.0,69.465,2.0195,SW,244,21.037149999999997,33.707499999999996,29.002499999999998
2020-10-28 00:00:00,2020,fall,10,2,28,0,26.0,94.23,2.0563254358515866,W,270.0,29.0,69.75,2.0039,W,259,18.361900000000006,28.2425,23.985
2020-10-28 01:00:00,2020,fall,10,2,28,1,26.0,94.23,3.0844881537773805,W,270.0,29.0,70.75,1.8924,W,270,14.827450000000006,20.2325,17.2175
2020-10-28 02:00:00,2020,fall,10,2,28,2,25.0,100.0,3.0844881537773805,W,270.0,29.0,70.97,2.0214,W,271,15.200799999999994,21.1025,17.86
2020-10-28 03:00:00,2020,fall,10,2,28,3,25.0,100.0,3.5985695127402773,W,260.0,29.0,70.43,2.4287,W,273,14.56765,20.009999999999998,16.8075
2020-10-28 04:00:00,2020,fall,10,2,28,4,25.0,100.0,4.112650871703173,W,280.0,29.0,69.52,2.5371,W,282,13.792899999999996,18.5375,15.575000000000001
2020-10-28 05:00:00,2020,fall,10,2,28,5,25.0,100.0,4.112650871703173,W,270.0,29.0,69.15,2.3854,W,292,18.361450000000005,28.755,24.1175
2020-10-28 06:00:00,2020,fall,10,2,28,6,25.0,94.19,4.112650871703173,W,260.0,30.0,66.435,2.1131,NW,299,21.7324,33.28,28.13
2020-10-28 07:00:00,2020,fall,10,2,28,7,26.0,94.23,4.62673223066607,W,260.0,34.5,53.785,2.3063,NW,297,27.91345000000001,35.1175,29.637499999999996
2020-10-28 08:00:00,2020,fall,10,2,28,8,27.0,88.83,4.62673223066607,W,260.0,37.5,44.515,1.9901,W,286,31.831150000000008,35.815,30.4525
2020-10-28 09:00:00,2020,fall,10,2,28,9,29.0,74.44,4.112650871703173,W,260.0,39.0,41.730000000000004,1.637,W,269,28.733500000000006,25.93,21.085
2020-10-28 10:00:00,2020,fall,10,2,28,10,30.0,70.27,3.5985695127402773,W,260.0,39.0,39.739999999999995,1.1,SW,241,29.4559,28.517500000000002,22.865000000000002
2020-10-28 11:00:00,2020,fall,10,2,28,11,30.0,74.61,4.62673223066607,S,180.0,36.0,47.235,1.2152,SW,207,27.008650000000003,30.674999999999997,25.1675
2020-10-28 12:00:00,2020,fall,10,2,28,12,30.0,74.61,6.168976307554761,S,190.0,36.5,46.25,1.4398,S,195,26.516050000000007,28.77,23.0575
2020-10-28 13:00:00,2020,fall,10,2,28,13,30.0,70.27,5.654894948591864,S,180.0,35.0,49.515,1.3735,S,183,23.308750000000003,25.8125,20.6425
2020-10-28 14:00:00,2020,fall,10,2,28,14,30.0,74.61,6.168976307554761,S,180.0,33.5,52.565,1.695,S,176,21.4324,25.9875,20.74
2020-10-28 15:00:00,2020,fall,10,2,28,15,29.0,79.04,6.168976307554761,S,190.0,29.5,63.900000000000006,2.5289,S,164,18.47890000000001,30.335,24.085
2020-10-28 16:00:00,2020,fall,10,2,28,16,25.0,88.67,3.5985695127402773,S,170.0,28.0,72.965,3.0465,S,171,18.432699999999997,30.915,26.235
2020-10-28 19:00:00,2020,fall,10,2,28,19,25.0,94.19,3.5985695127402773,W,260.0,29.0,70.13,1.5392,SW,222,28.19905,49.1425,42.1175
2020-10-28 20:00:00,2020,fall,10,2,28,20,25.0,94.19,2.5704067948144838,W,270.0,28.0,70.80000000000001,1.5481,SW,232,20.09530000000001,36.375,29.795
2020-10-28 21:00:00,2020,fall,10,2,28,21,25.0,94.19,3.0844881537773805,W,280.0,28.0,71.58,1.7651,SW,229,21.638800000000018,38.915,32.480000000000004
2020-10-28 22:00:00,2020,fall,10,2,28,22,24.0,100.0,1.5422440768886903,W,290.0,28.0,72.2,1.5532,SW,226,22.593400000000003,40.022499999999994,34.11
2020-10-28 23:00:00,2020,fall,10,2,28,23,24.0,100.0,2.0563254358515866,W,270.0,27.5,72.515,1.6182,SW,226,20.801050000000018,37.7675,32.1375
